################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
993 15.39171717040211 36.49701925883358 5.236891452537157e-07 2.4782270487031205e-06
994 15.29804815737971 36.51273273930712 4.859712488960668e-07 2.5417117428859297e-06
995 15.203180111854902 36.528641054058305 4.46399251538638e-07 2.6039801530582194e-06
996 15.107112716784723 36.54475042412307 4.0490252097325776e-07 2.6649048254576016e-06
997 15.009845867472613 36.56106731130328 0.0 0.0
998 14.911379671568413 36.57759841816674 0.0 0.0
999 14.811714449068376 36.594350688047136 0.0 0.0
1000 14.710850732315148 36.611331305044125 0.0 0.0
################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
0 4.940823387774099 0.0 -9.3161638885455e-06 -1.4817581748671395e-05
1 4.942634629944789 0.15152941757713162 -6.353330902974003e-06 -2.00831451711625e-05
2 4.948074588743755 0.30283682917539134 -2.7090465317393964e-06 -2.3078986456039458e-05
3 4.957161770850402 0.4537009200017573 1.1938197707718205e-06 -2.350631061339115e-05
4 4.969926383698189 0.6039018388072014 4.913396366784106e-06 -2.137470529024695e-05
5 4.986409438326832 0.753221924785076 8.043792718941734e-06 -1.6990021426693473e-05
6 5.00666141022128 0.9014466267373004 1.0263001769305053e-05 -1.0904189178480426e-05
7 5.030740726056067 1.0483653694115 1.1367448525120788e-05 -3.835840498920381e-06
8 5.058711737783181 1.1937726660600259 1.1289207428034177e-05 3.425583375941835e-06
9 5.090642728375971 1.3374691456778212 1.0094737893129354e-05 1.0117965764661502e-05
10 5.126603355755112 1.4792628693546246 7.966765248707627e-06 1.5593330017103968e-05
11 5.16666237887713 1.6189704598790498 5.1732636859752606e-06 1.9382620121537157e-05
12 5.210884825195098 1.7564185497987372 2.0289918367232713e-06 2.123191830862138e-05
13 5.259329649408214 1.8914449202907564 -1.1444812922786867e-06 2.1108435231807376e-05
14 5.312047039763911 2.0238998827190864 -4.054789759898692e-06 1.9179122953762786e-05
15 5.369076145944134 2.153647359284359 -6.466649120079518e-06 1.5768311087982972e-05
16 5.430443030851156 2.2805659128238585 -8.219145620793036e-06 1.1302861222713087e-05
17 5.496158613021989 2.404549692021317 -9.231863340627782e-06 6.253727661521793e-06
18 5.566217543761534 2.525508911756485 -9.50092660110547e-06 1.0819403021287952e-06
19 5.640596871720758 2.6433704476683535 -9.087213612964587e-06 -3.805102128440682e-06
20 5.719255514295339 2.7580778386670706 -8.09966861255612e-06 -8.083613285778786e-06
21 5.8021341595849005 2.8695912228881935 -6.676691548108507e-06 -1.152875297565139e-05
22 5.8891553127527185 2.9778870598345835 -4.968184041127299e-06 -1.401665019417584e-05
23 5.9802241519467225 3.082957357383064 -3.1202111747449514e-06 -1.5515753086496954e-05
24 6.075229338791464 3.1848090080361167 -1.2633885534580017e-06 -1.6070952590074042e-05
25 6.174044354464947 3.2834627676369554 4.945979990110601e-07 -1.5784017986867634e-05
26 6.276529241786849 3.3789519458741837 2.072575030320821e-06 -1.4793313472011185e-05
27 6.382531967963973 3.471321427091601 3.4162265128690076e-06 -1.3255119516808906e-05
28 6.491890574006943 3.560626138914478 4.4959510128969016e-06 -1.1328146690717886e-05
29 6.604434949396026 3.6469297614330025 5.303207414329649e-06 -9.1617485569362e-06
30 6.7199885817595755 3.7303035134226277 5.846121423023408e-06 -6.887963463498141e-06
31 6.8383706924242205 3.8108246204517915 6.144910152264818e-06 -4.617203303400251e-06
32 6.959397654513937 3.888575293972895 6.227658867836632e-06 -2.436611705809739e-06
33 7.082884755321825 3.9636414902560944 6.126701394004544e-06 -4.1062388898781933e-07
34 7.208647764358689 4.036111744737177 5.875707874670915e-06 1.4169291958688094e-06
35 7.336503994485194 4.106076400721295 5.5074947778265316e-06 3.0200932310646682e-06
36 7.4662736696936385 4.173626588520802 5.05254462068428e-06 4.3875594425425815e-06
37 7.59778084155508 4.238853503801424 4.538088699764469e-06 5.519444642945197e-06
38 7.730854113891954 4.301847842032036 3.98762292145297e-06 6.424419219542115e-06
39 7.865327453799269 4.362699121338637 3.4208309096737424e-06 7.117075169858924e-06
40 8.001040643603394 4.421495282726202 2.8536979018897126e-06 7.615779262768707e-06
41 8.137839641882401 4.478322344445601 2.298782794218139e-06 7.940968754669727e-06
42 8.275576920408222 4.533264033160747 1.7656352461800036e-06 8.113799001018012e-06
43 8.414111635625025 4.58640157567928 1.261178728273084e-06 8.155175009576688e-06
44 8.553309681918408 4.637813556069735 7.901187244058262e-07 8.085066199629831e-06
45 8.693043701947277 4.687575767680953 3.553686841635302e-07 7.92206473590454e-06
46 8.833193052632772 4.735761126794176 -4.16124953627595e-08 7.683128500673156e-06
47 8.97364372665191 4.782439658346311 -4.005154279137588e-07 7.383449642028411e-06
48 9.1142881649454 4.82767847404481 -7.218934046916795e-07 7.036442891742952e-06
49 9.25502501744684 4.871541814203198 -1.0069381219728963e-06 6.653807415755856e-06
50 9.3957590302261 4.914091066873474 -1.2572991549888177e-06 6.245632179230289e-06
51 9.536400830737865 4.955384825496927 -1.474931930288737e-06 5.820505115965529e-06
52 9.676866647698484 4.995478948470971 -1.6619793344178245e-06 5.385639723217803e-06
53 9.817077948944625 5.034426701685854 -1.8206759288081026e-06 4.9470502725509116e-06
54 9.956961289474668 5.07227881507023 -1.9532745890198295e-06 4.5097322819520564e-06
55 10.096448205246741 5.109083523166922 -2.061998334923254e-06 4.077751858930815e-06
56 10.235474760536855 5.1448867134856915 -2.149003948815324e-06 3.6542977123953883e-06
57 10.373981376325974 5.1797320006057035 -2.2163502919813553e-06 3.2418691796154054e-06
58 10.511912406809225 5.2136609226424175 -2.2659825841655004e-06 2.8424544493244963e-06
59 10.649216113676845 5.246712952273191 -2.299730089389267e-06 2.4576032475631765e-06
60 10.785844584479898 5.278925532014454 -2.3192930135961366e-06 2.0883804422292242e-06
61 10.9217531895015 5.310334284408826 -2.3262255162189577e-06 1.7353846148576317e-06
62 11.056900608416287 5.340972995547008 -2.3219605784083265e-06 1.399008048401143e-06
63 11.191248355561623 5.37087386071474 -2.3078214746656924e-06 1.079490605899528e-06
64 11.324760713483776 5.40006751582577 -2.2850220358691512e-06 7.768889267201296e-07
65 11.457404732937926 5.4285830374218556 -2.2546768225920673e-06 4.911190324102433e-07
66 11.589150095727554 5.456448004487536 -2.21775555589302e-06 2.218269244806556e-07
67 11.719968597159099 5.483688708888245 -2.175114813882128e-06 -3.14597448258276e-08
68 11.8498343139687 5.510330089913699 -2.1275698772233614e-06 -2.691326946610388e-07
69 11.978723196623191 5.536395952794617 -2.075859410325114e-06 -4.916386535540925e-07
70 12.106613035194357 5.561908985331036 -2.0206511992557172e-06 -6.994681222126527e-07
71 12.23348345935892 5.586890757892309 -1.9625546162270143e-06 -8.931333009985418e-07
72 12.35931590661371 5.611361738835565 -1.902058413304924e-06 -1.0732753511517455e-06
73 12.484093182953297 5.6353414929278705 -1.8395738467732483e-06 -1.2405522062151973e-06
74 12.607799605713916 5.658848602954772 -1.775533480739025e-06 -1.3955001790986966e-06
75 12.730420758012132 5.681900822109205 -1.7103304232517571e-06 -1.5386505613740158e-06
76 12.851943392737812 5.704515124331246 -1.6442932697834577e-06 -1.6705628568900593e-06
77 12.972355432554135 5.726707704308115 -1.577747514055946e-06 -1.7917519909620779e-06
78 13.09164596989758 5.748493977474172 -1.5109410618913404e-06 -1.9027728550332496e-06
79 13.2098051722188 5.769888627960635 -1.444028642588242e-06 -2.0042103297599595e-06
80 13.32682399291346 5.790905738802596 -1.3772084486786981e-06 -2.0965557577350136e-06
81 13.44269435851733 5.811558703938433 -1.3106921920083277e-06 -2.180256394648686e-06
82 13.557408926461754 5.831860373267494 -1.244617888091485e-06 -2.255782007973728e-06
83 13.670961066254268 5.851823062889482 -1.1791465010397846e-06 -2.3235585536459736e-06
84 13.783344859478602 5.871458555104448 -1.1144300317596353e-06 -2.383996320500176e-06
85 13.894555099794681 5.890778098412797 -1.0505305901791862e-06 -2.437526930952258e-06
86 14.0045872576052 5.909792426968511 -9.874741561149882e-07 -2.4845513656418083e-06
87 14.113437235212743 5.928511883612884 -9.253449426940868e-07 -2.5254245844189677e-06
88 14.221101542323934 5.946946319679237 -8.642451086832522e-07 -2.5604826612886248e-06
89 14.327577135033666 5.965105204564176 -8.042024056415512e-07 -2.5900583303355845e-06
90 14.432861377917007 5.982997648216527 -7.452789902224653e-07 -2.6144619109517747e-06
91 14.536952044029197 6.000632401137346 -6.875559549400999e-07 -2.6339931432288292e-06
92 14.63984731490566 6.018017854379912 -6.310421513997357e-07 -2.6489441719238643e-06
93 14.741545780561989 6.035162039549731 -5.757149972599531e-07 -2.6595789528646155e-06
94 14.842046395595153 6.052072654951122 -5.215582880935477e-07 -2.6661344940461266e-06
95 14.941348315304653 6.068757151686003 -4.686224354053919e-07 -2.66885497827757e-06
96 15.039451060866718 6.0852226352596865 -4.169428533267079e-07 -2.6679750952925217e-06
97 15.13635438400822 6.101475962533004 -3.664811361497232e-07 -2.6636919802634253e-06
98 15.232058249704629 6.117523752812346 -3.1726586261931783e-07 -2.6562175586869637e-06
99 15.326562836180011 6.133372387849656 -2.6933793792376903e-07 -2.645767293702763e-06
100 15.419868534907033 6.149028011842433 -2.2267130726043023e-07 -2.6325212752612622e-06
101 15.511975950606958 6.164496531433732 -1.7722900624594465e-07 -2.6166353011848045e-06
102 15.602885901249646 6.179783615712162 -1.3297338812506512e-07 -2.5982450427371098e-06
103 15.692599347164201 6.1948947426116066 -8.989905836984122e-08 -2.577498966141326e-06
104 15.781117339496813 6.209835219758869 -4.8038960725342356e-08 -2.554578173275413e-06
105 15.868441124877368 6.224610122742573 -7.369227861316882e-09 -2.5296113731726032e-06
106 15.954572044064562 6.239224372399002 3.215679262368333e-08 -2.5026940531063663e-06
107 16.039511530203555 6.253682736037195 7.051469964618922e-08 -2.4739846924854434e-06
108 16.12326110882596 6.267989827438944 1.0769460265460352e-07 -2.443631208318229e-06
109 16.20582239784985 6.282150106858799 1.4373221366667407e-07 -2.4117305076916786e-06
110 16.287197107579754 6.296167881024065 1.7866275157390777e-07 -2.3783668437087676e-06
111 16.367387040706664 6.3100473031348026 2.125202076571538e-07 -2.3436129769575237e-06
112 16.446394092306175 6.323792372865326 2.453362665217639e-07 -2.307532232660508e-06
113 16.524220175192017 6.337406992535458 2.771004793804694e-07 -2.2702486947423885e-06
114 16.600867237891116 6.350894939653049 3.078001347724802e-07 -2.231894900575626e-06
115 16.676337312147545 6.364259840997399 3.374928302626905e-07 -2.1924867149875765e-06
116 16.750632450883632 6.377505227064737 3.662079250324734e-07 -2.1520730235472267e-06
117 16.823754728199944 6.390634532068215 3.939225240624794e-07 -2.1107906223705696e-06
118 16.895706239375286 6.403651093937914 4.2064418809412954e-07 -2.0687315359346195e-06
119 16.96648910086671 6.4165581543208425 4.4640225164733083e-07 -2.0259451620873847e-06
120 17.036105450309506 6.429358858580934 4.712246546176383e-07 -1.9824743133262275e-06
121 17.1045574465172 6.442056255799051 4.951377994575419e-07 -1.938355761110181e-06
122 17.171847269481578 6.45465329877298 5.181664300327302e-07 -1.8936207705126207e-06
123 17.237977120372648 6.467152844017437 5.403335307695633e-07 -1.8482956238182716e-06
124 17.302949196337654 6.479557675906688 5.616405120710858e-07 -1.8024602102508424e-06
125 17.36676564446824 6.491870539325784 5.820748557418059e-07 -1.7562415988718778e-06
126 17.429428653683782 6.504094051864678 6.016743301177896e-07 -1.7096288123252552e-06
127 17.49094039917936 6.516230769152717 6.204854216451856e-07 -1.6625685100118926e-06
128 17.551303038178034 6.528283189297125 6.384967519200511e-07 -1.6151684563057121e-06
129 17.610518709930826 6.540253752883004 6.55702149255906e-07 -1.5675332040317159e-06
130 17.668589535716738 6.5521448429733375 6.721232533170405e-07 -1.519687698253063e-06
131 17.725517618842733 6.563958785108987 6.877806505219564e-07 -1.4716531203235166e-06
132 17.78130504464375 6.575697847308693 7.026936724747882e-07 -1.4234476503224261e-06
133 17.835953880482702 6.587364240069077 7.168803650243409e-07 -1.375086773383312e-06
134 17.889466175750464 6.598960116364637 7.303574663509278e-07 -1.326583576807545e-06
135 17.941843961865892 6.610487571647751 7.431403934812808e-07 -1.2779490376966227e-06
136 17.993089252275805 6.62194864384868 7.552432366716511e-07 -1.2291923008343796e-06
137 18.043204038361313 6.633345319304221 7.666742648157194e-07 -1.1803481751992148e-06
138 18.09219023941364 6.644679595345958 7.774249043073053e-07 -1.1315620029615564e-06
139 18.14004976636013 6.655953376690344 7.87511794939522e-07 -1.0828485556819522e-06
140 18.186784506443104 6.667168515096257 7.969800348086339e-07 -1.0340294125589674e-06
141 18.232396309597437 6.678326831388998 8.058319761200397e-07 -9.85153422509077e-07
142 18.276886988450524 6.689430115460287 8.140563668654626e-07 -9.363707219089469e-07
143 18.3202583183223 6.700480126268266 8.216652488983651e-07 -8.87709145226326e-07
144 18.36251203722523 6.711478591837494 8.28672820479858e-07 -8.391780993365853e-07
145 18.40364984586432 6.722427209258955 8.350924077452754e-07 -7.907856557509306e-07
146 18.443673407637103 6.733327644690049 8.409364657628983e-07 -7.425387115358572e-07
147 18.482584348633647 6.744181533354598 8.462165832867174e-07 -6.944431445510334e-07
148 18.520384257636564 6.754990479542845 8.509434909576095e-07 -6.465039629671222e-07
149 18.557074686120984 6.765756056611452 8.551270727180345e-07 -5.987254490422925e-07
150 18.592657148254588 6.776479806983502 8.58776380218047e-07 -5.511112971650896e-07
151 18.62713312089758 6.787163242148498 8.61899650008574e-07 -5.036647461605946e-07
152 18.6605040436027 6.7978078426623645 8.645043233231715e-07 -4.5638870589141873e-07
153 18.692771318615225 6.808415058147444 8.665970682645956e-07 -4.0928587820448673e-07
154 18.72393630213272 6.818986328881721 8.681841875574645e-07 -3.6239278105827595e-07
155 18.75400028054516 6.829523123303267 8.692755621469614e-07 -3.1587180010293314e-07
156 18.782964515802597 6.84002682180958 8.698829689640251e-07 -2.697096347136288e-07
157 18.810830227469523 6.85049878523237 8.70011640891088e-07 -2.236569517449988e-07
158 18.837598590260153 6.860940361971686 8.696643099792806e-07 -1.7774906900071746e-07
159 18.86327073403843 6.871352887995917 8.688481653977304e-07 -1.3215096068658306e-07
160 18.88784774381801 6.881737686841787 8.675721924678763e-07 -8.688509344388846e-08
161 18.91133065976228 6.8920960696143645 8.658448159003002e-07 -4.1954573952511466e-08
162 18.933720477184348 6.902429334987053 8.636739129432264e-07 2.6378840128676775e-09
163 18.955018146547044 6.912738769201597 8.610668230693802e-07 4.688988247179382e-08
164 18.97522457346292 6.923025646068076 8.580303590186955e-07 9.079926495284083e-08
165 18.994340618694252 6.933291226964915 8.54570819108834e-07 1.3436404502467137e-07
166 19.01236709815304 6.943536760838872 8.506940007325264e-07 1.775823376507521e-07
167 19.029304782901004 6.953763484205047 8.464052149727264e-07 2.2045229331146788e-07
168 19.045154399149588 6.963972621146877 8.417093022649951e-07 2.629720348810581e-07
169 19.05991662825996 6.97416538331614 8.36610649035288e-07 3.051395972627092e-07
170 19.073592106743007 6.984342969932951 8.311132052561156e-07 3.4695286972252445e-07
171 19.086181426259348 6.9945065677857645 8.252205028635063e-07 3.8840954091158347e-07
172 19.09768513361931 7.0046573512313755 8.18935674972484e-07 4.295070465747358e-07
173 19.108103730782958 7.014796482194915 8.122614758495359e-07 4.702425198814834e-07
174 19.11743767376665 7.024925114445955 8.052003015863963e-07 5.106127443758619e-07
175 19.12568735574427 7.035044448281563 7.977641658982832e-07 5.505703365587828e-07
176 19.132853126804456 7.045155642736064 7.899824261421826e-07 5.900026713214087e-07
177 19.13893529461151 7.055259838266941 7.81851770650043e-07 6.289548283228206e-07
178 19.14393412030804 7.065358176081399 7.733393473728753e-07 6.675853450443929e-07
179 19.147849818514953 7.075451798136359 7.644546910575323e-07 7.058491809766088e-07
180 19.150682557331482 7.08554184713846 7.552213411795043e-07 7.436504332425744e-07
181 19.152432458335163 7.09562946654406 7.45644220960615e-07 7.809838107165163e-07
182 19.153099596581846 7.105715800559233 7.357271686415706e-07 8.178473707718737e-07
183 19.152684000605685 7.115801994139775 7.254736879386227e-07 8.542390386046678e-07
184 19.15118565241915 7.125889192991196 7.148869591865645e-07 8.901565651462913e-07
185 19.148604487513023 7.135978543568725 7.039698511553962e-07 9.255974863046088e-07
186 19.14494039485639 7.146071193077311 6.927249335644033e-07 9.605590834064603e-07
187 19.14019321689665 7.156168289471617 6.811544902324176e-07 9.950383449640852e-07
188 19.13436274955952 7.166270981456029 6.692605328706576e-07 1.0290319297077315e-06
189 19.12744874224902 7.176380418484648 6.570448155032683e-07 1.0625361308924186e-06
190 19.11945089784747 7.186497750761292 6.445088494805935e-07 1.0955468419388123e-06
191 19.110368872715526 7.1966241292395 6.316539191076795e-07 1.128059523322015e-06
192 19.100202276692137 7.206760705622527 6.184810978450742e-07 1.160069170806177e-06
193 19.088950674146005 7.216908649011032 6.049912650847415e-07 1.191570284996956e-06
194 19.076613582084658 7.227069165807169 5.912020925050653e-07 1.2225222022684565e-06
195 19.06319046531471 7.2372434218357125 5.771410982068266e-07 1.2528694242027513e-06
196 19.04868074324276 7.247432592386517 5.627840889001841e-07 1.2826662118115397e-06
197 19.033083790258985 7.257637866276095 5.480941467848595e-07 1.3119831567877946e-06
198 19.016398935737147 7.26786044584762 5.330946411184181e-07 1.3407628970842208e-06
199 18.998625464034603 7.278101546970924 5.178127007050544e-07 1.368947390031623e-06
200 18.979762614492287 7.288362399042496 5.022505441743452e-07 1.3965327473922876e-06
201 18.959809581434712 7.298644244985487 4.864099304782699e-07 1.4235151151261892e-06
202 18.938765514169987 7.308948341249705 4.702923676538776e-07 1.4498902157558669e-06
203 18.916629516989794 7.319275957811618 4.538991264812261e-07 1.4756533077679322e-06
204 18.893400649169404 7.32962837817435 4.372312550739513e-07 1.5007991457936841e-06
205 18.86907792496768 7.3400068993676895 4.2028959443281115e-07 1.525321941559291e-06
206 18.84366031362706 7.35041283194808 4.0307479492722605e-07 1.5492153257221997e-06
207 18.81714673937356 7.3608474999986235 3.8558733375929544e-07 1.5724723105818442e-06
208 18.789536081416795 7.371312241129083 3.6782753338920394e-07 1.5950852537516096e-06
209 18.760827173949963 7.38180840647588 3.497955809228433e-07 1.6170458228684844e-06
210 18.731018806149834 7.392337360702094 3.3149154852389704e-07 1.6383449613275019e-06
211 18.70010972319894 7.402900484506689 3.129154147894417e-07 1.6589728552014304e-06
212 18.668098651831386 7.413499242545324 2.9406708715608277e-07 1.678918901346256e-06
213 18.634984251320013 7.424135071724554 2.7497644205509844e-07 1.6981430892582796e-06
214 18.600765127424168 7.434809403575302 2.556836578950422e-07 1.7166011668755254e-06
215 18.56543984885491 7.445523702429963 2.3613504810630288e-07 1.7343417565771199e-06
216 18.529006947275008 7.456279465422403 2.162678179621392e-07 1.7514108630278758e-06
217 18.491464917298956 7.467078222487963 1.9612895648556515e-07 1.7677454960808407e-06
218 18.452812216492948 7.477921536363453 1.7576504570343145e-07 1.7832914832523498e-06
219 18.413047265374907 7.488811002587154 1.5517714678494682e-07 1.798041594235013e-06
220 18.372168447414463 7.499748249498823 1.343658254706538e-07 1.8119880137372306e-06
221 18.330174109032964 7.5107349382396835 1.1333145040084118e-07 1.825122010884364e-06
222 18.287062559603463 7.521772762752436 9.207422128059905e-08 1.8374338826458248e-06
223 18.242832071450742 7.532863449781249 7.059419894047946e-08 1.848912898691794e-06
224 18.197480879851287 7.544008758871767 4.889133736139581e-08 1.859547247814986e-06
225 18.1510071830333 7.555210482371101 2.6965517742145783e-08 1.8693239860411662e-06
226 18.103409142176705 7.5664704454278375 4.81658456112752e-09 1.8782289866603333e-06
227 18.054684881413127 7.577790505992034 -1.7555616311650088e-08 1.886246892347375e-06
228 18.00483248782592 7.589172554815221 -4.015119737103595e-08 1.893361069542853e-06
229 17.953850011450136 7.600618515450398 -6.297018711026297e-08 1.8995535653287517e-06
230 17.901735478540015 7.6121303628711265 -8.60124855111725e-08 1.9048050670192893e-06
231 17.848486941109446 7.623710197974188 -1.0927781733122827e-07 1.9090948647102965e-06
232 17.794102360504244 7.635360085855785 -1.3273889659444103e-07 1.9123961782115118e-06
233 17.738579672202633 7.647082138795609 -1.5629468281798614e-07 1.9146759587743015e-06
234 17.681916798873708 7.658878534014396 -1.799924156696347e-07 1.9159347534224635e-06
235 17.624111650377415 7.6707515136739275 -2.0401625833796485e-07 1.9161817431360842e-06
236 17.565162123764562 7.682703384877035 -2.2831162547257676e-07 1.9153707987496806e-06
237 17.505066103276818 7.694736519667591 -2.5274849984702023e-07 1.9134553857640168e-06
238 17.443821460346708 7.706853355030519 -2.773143556711029e-07 1.9104197337277418e-06
239 17.381426053597615 7.719056392891786 -3.0200906602905354e-07 1.9062488131823836e-06
240 17.317877728843783 7.731348200118404 -3.268325151439637e-07 1.9009255808488277e-06
241 17.25317431909032 7.7437314085184346 -3.517845218955237e-07 1.8944308983433796e-06
242 17.187313644533187 7.756208714840984 -3.768647588552195e-07 1.886743456516282e-06
243 17.1202935125592 7.768782880776202 -4.020726668061531e-07 1.8778397059509948e-06
244 17.052111717746048 7.781456732955289 -4.274073646665501e-07 1.8676937942005986e-06
245 16.982766080849338 7.794233200507524 -4.528675547677864e-07 1.8562775103715115e-06
246 16.91225448443973 7.807115352038044 -4.784514234553296e-07 1.8435602377131705e-06
247 16.84057473720858 7.820106264230256 -5.04156536959929e-07 1.829508914923941e-06
248 16.767724681515556 7.833209122419804 -5.29979732511761e-07 1.8140880069300244e-06
249 16.693702199625378 7.8464272265230015 -5.559170047010522e-07 1.7972594859439047e-06
250 16.61850521370782 7.859763991036837 -5.819633870487518e-07 1.7789828236831375e-06
251 16.542131685837727 7.87322294503897 -6.081128288266361e-07 1.7592149956551168e-06
252 16.464579617994996 7.886807732187735 -6.343014641451588e-07 1.7379489144118097e-06
253 16.385847052064587 7.900522110722138 -6.604165525655905e-07 1.7152220354751902e-06
254 16.30593206983652 7.914369953461858 -6.865171146382869e-07 1.6909682490733047e-06
255 16.224832793005866 7.928355247807248 -7.127292903049472e-07 1.6650578006151837e-06
256 16.14254738317277 7.942482095739332 -7.389763878975272e-07 1.6374848812432006e-06
257 16.05907407033519 7.956754735827154 -7.651638939542454e-07 1.6082674948788428e-06
258 15.97441125942318 7.971177625958573 -7.912866433099314e-07 1.5773680297854684e-06
259 15.888557334424613 7.985755291847532 -8.173393951847155e-07 1.5447440890688138e-06
260 15.801510795218558 8.000492431761275 -8.433154207658868e-07 1.510349239459757e-06
261 15.713270280954433 8.01539393452143 -8.692062770991019e-07 1.4741330379340828e-06
262 15.623834570052004 8.030464879504017 -8.950015722820155e-07 1.4360410860068343e-06
263 15.533202580201387 8.045710536639437 -9.206887221563571e-07 1.3960151139536794e-06
264 15.441373368363042 8.06113636641248 -9.462526987659252e-07 1.3539930973445382e-06
265 15.348346130767782 8.076748019862325 -9.716634722544597e-07 1.309926827375925e-06
266 15.254120202916765 8.092551338582538 -9.968303091203567e-07 1.2638549783524841e-06
267 15.158695062275713 8.108552356524866 -1.0217235857588858e-06 1.2157389582469636e-06
268 15.062070493012627 8.124757409637745 -1.0464063529861886e-06 1.1654010823639559e-06
269 14.9642464346696 8.14117303287351 -1.0708209194807642e-06 1.1128221384542648e-06
270 14.86522303389619 8.157805995935915 -1.0948671484606082e-06 1.058051550618499e-06
271 14.765000748687024 8.174663373380772 -1.118517550336665e-06 1.0010399408108984e-06
272 14.663580348381794 8.191752544615959 -1.1417523960936381e-06 9.417168563998868e-07
273 14.56096291366526 8.209081193901405 -1.1645477102057529e-06 8.800066031765881e-07
274 14.45714983656725 8.22665731034911 -1.1868748244461456e-06 8.158286456181989e-07
275 14.35214282046266 8.244489187923126 -1.2086999224141816e-06 7.490980855377142e-07
276 14.245943881304811 8.26258542618609 -1.2299816577795303e-06 6.797309894398347e-07
277 14.138555547940273 8.280955049872945 -1.2506274095106873e-06 6.077604306519487e-07
278 14.029980740565795 8.299607430788422 -1.2705572341247212e-06 5.33195417668636e-07
279 13.920222818868062 8.3185523205316 -1.2897680331249665e-06 4.5584985775129266e-07
280 13.809285734447318 8.337799943830085 -1.3081965015763987e-06 3.7566955718470237e-07
281 13.697174030817376 8.357360998540004 -1.3257290571063438e-06 2.92731292851785e-07
282 13.583892843405607 8.37724665564601 -1.3422988475631664e-06 2.0699677900305117e-07
283 13.469447899552952 8.397468559261283 -1.3578535803848756e-06 1.1836855882363883e-07
284 13.353845518916813 8.418038826856606 -1.372331580252648e-06 2.6745681316474486e-08
285 13.237092880261237 8.43897019789322 -1.3856610587325083e-06 -6.79748640248438e-08
286 13.119197876900436 8.460275940962472 -1.397752433392489e-06 -1.6586283642207127e-07
287 13.00016919505005 8.481969903032677 -1.408480346751196e-06 -2.6684507782544003e-07
288 12.880016578370503 8.504066661941586 -1.417737749408632e-06 -3.709352579989606e-07
289 12.758750827967011 8.526581526396393 -1.4254450610941467e-06 -4.782972617706097e-07
290 12.63638380238958 8.549530535973737 -1.43147089216438e-06 -5.888674803300567e-07
291 12.512928417633002 8.572930461119693 -1.4356777399454255e-06 -7.025543358087902e-07
292 12.388398647136864 8.596798803149781 -1.437955931074715e-06 -8.19438259673188e-07
293 12.262809896742006 8.621153985846181 -1.438183273336593e-06 -9.396145683728959e-07
294 12.13617897965795 8.646015323018142 -1.4362196329335353e-06 -1.0631690571746312e-06
295 12.008524115845729 8.671403030544958 -1.431899746272584e-06 -1.1900400441312736e-06
296 11.879865330305908 8.697338440788704 -1.4250474190041556e-06 -1.320106045035445e-06
297 11.750224453088839 8.72384400259963 -1.4154923505749141e-06 -1.453402089131245e-06
298 11.619625119294676 8.750943281316166 -1.403050720960228e-06 -1.5898529759211178e-06
299 11.488092769073358 8.778660958764917 -1.3875269242669607e-06 -1.729252436947732e-06
300 11.355654877460926 8.807022943139613 -1.3687232489205696e-06 -1.8715380325471203e-06
301 11.222341442556246 8.83605657705035 -1.3464236907779884e-06 -2.016721126050708e-06
302 11.088184669940775 8.86579048890279 -1.3203883319288633e-06 -2.1647394652247044e-06
303 10.953219606153482 8.896254921743937 -1.2903709061332092e-06 -2.315318882928317e-06
304 10.81748417131126 8.927481749544658 -1.2561075326836474e-06 -2.468220100245637e-06
305 10.681019159108935 8.959504477199687 -1.2173151796372435e-06 -2.623286967413284e-06
306 10.543868238860972 8.992358241463275 -1.173729161583608e-06 -2.7800577181291556e-06
307 10.40607856763992 9.026080074717205 -1.1250737235190568e-06 -2.9380824565203897e-06
308 10.267700892699468 9.060708901405034 -1.071026534981925e-06 -3.0971128037708554e-06
309 10.128789794745932 9.096285681888018 -1.0112288384732165e-06 -3.256842322214349e-06
310 9.989404117780614 9.132853620540581 -9.453273157862898e-07 -3.4167317784262216e-06
311 9.849606969099783 9.170458165750313 -8.729859693088436e-07 -3.576029406801004e-06
312 9.709465719294684 9.20914700991797 -7.938311187924581e-07 -3.7340331770112432e-06
313 9.569052287520678 9.24897018534931 -7.074981925783827e-07 -3.8899227091524955e-06
314 9.428444051457845 9.289980362205972 -6.136571509978187e-07 -4.042662077631163e-06
315 9.287723593166534 9.332232789195203 -5.119177040537493e-07 -4.191268511183951e-06
316 9.146979127990555 9.37578545996022 -4.0182794024430234e-07 -4.334726910229861e-06
317 9.006304528145701 9.42069912139014 -2.8299232248519103e-07 -4.471692292037693e-06
318 8.86579947872698 9.467037302527501 -1.550709920172382e-07 -4.600543787862887e-06
319 8.72557014645054 9.514866458240627 -1.77080412252969e-08 -4.719568184477149e-06
320 8.585729115581556 9.564255941544769 1.2937977741822484e-07 -4.826821329549495e-06
321 8.446395495970457 9.615277997492802 2.8642395747633395e-07 -4.920137481966675e-06
322 8.307694961452473 9.6680077499207 4.5370443289121374e-07 -4.997227807443611e-06
